Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp_gdp_percent,Population
Sweden,2016,SWE,59981.418,810,29,91,5070.399,9923227
Sweden,2017,SWE,60258.727,560,25,87,5091.079,10057811
Sweden,2018,SWE,60696.242,550,24,78,5177.358,10175356
Sweden,2019,SWE,61615.992,550,25,61,5184.229,10279068
Sweden,2020,SWE,59945.586,360,25,72,5255.06,10353627
Sweden,2021,SWE,63124.598,400,25,85,5472.318,10416075
Switzerland,2016,CHE,77999.46,660,31,68,6548.214,8374857
Switzerland,2017,CHE,78328.09,610,22,78,6609.72,8453574
Switzerland,2018,CHE,79977.305,540,22,82,6596.542,8516296
Switzerland,2019,CHE,80315.68,460,21,68,6762.735,8577482
Switzerland,2020,CHE,78023.34,400,21,74,6880.528,8640538
Switzerland,2021,CHE,81603.21,410,21,75,7255.205,8706973
Syria,2000,SYR,7807.93,6300,80,78,,16637829
Syria,2001,SYR,7698.397,6200,86,81,,17051298
Syria,2002,SYR,7811.816,6000,76,87,,17468285
Syria,2003,SYR,8177.545,6100,68,88,,17889248
Syria,2004,SYR,8528.656,5800,52,88,,18336839
Syria,2005,SYR,8828.946,5500,67,89,,18814043
Syria,2006,SYR,8885.806,5000,65,88,,19636966
Syria,2007,SYR,8829.309,5500,50,88,,20884096
Syria,2008,SYR,8903.772,4800,56,87,,21636510
Syria,2009,SYR,9284.102,5200,56,90,,21976919
Syria,2010,SYR,9546.561,4800,31,91,,22482377
Syria,2011,SYR,9648.824,4900,31,84,,22878049
Syria,2012,SYR,7144.3726,4200,31,53,,22759716
Syria,2013,SYR,5530.9746,3800,29,80,,21666877
Syria,2014,SYR,5301.6255,4700,28,70,,20273611
Syria,2015,SYR,5302.074,3900,26,91,,19424567
Syria,2016,SYR,5022.113,4200,26,90,,19193793
Syria,2017,SYR,4977.792,3800,26,86,,19224621
Syria,2018,SYR,4956.093,3800,26,89,,19577802
Syria,2019,SYR,4825.4062,3800,27,89,,20353478
Syria,2020,SYR,4633.3496,3800,28,91,,21049378
Syria,2021,SYR,4592.8384,3800,29,96,,21628791
Tajikistan,2000,TJK,1365.2333,14000,910,77,,6284683
Tajikistan,2001,TJK,1467.3988,14000,950,72,,6407328
Tajikistan,2002,TJK,1594.939,14000,970,79,,6531615
Tajikistan,2003,TJK,1736.6404,14000,950,46,,6658521
Tajikistan,2004,TJK,1878.287,14000,920,67,,6790502
Tajikistan,2005,TJK,1965.3002,14000,950,80,,6924675
Tajikistan,2006,TJK,2063.2886,13000,930,66,,7057521
Tajikistan,2007,TJK,2181.898,12000,910,88,,7194419
Tajikistan,2008,TJK,2308.0942,11000,890,88,,7338348
Tajikistan,2009,TJK,2349.5002,11000,850,87,,7490173
Tajikistan,2010,TJK,2449.2737,9800,840,86,,7652096
Tajikistan,2011,TJK,2572.4807,9100,850,87,,7824737
Tajikistan,2012,TJK,2700.0955,8600,830,83,,8014037
Tajikistan,2013,TJK,2828.3855,8100,840,88,,8216686
Tajikistan,2014,TJK,2943.0886,7600,840,89,,8425521
Tajikistan,2015,TJK,3041.4448,7300,810,89,,8643796
Tajikistan,2016,TJK,3169.9668,7400,820,89,,8865574
Tajikistan,2017,TJK,3312.712,7500,820,91,,9085890
Tajikistan,2018,TJK,3479.6924,7600,820,89,,9307292
Tajikistan,2019,TJK,3649.8838,7700,790,91,,9529924
Tajikistan,2020,TJK,3724.749,7600,820,91,,9749262
Tajikistan,2021,TJK,3985.9126,7700,880,92,,9966868
Tanzania,2000,TZA,1839.9366,173000,77000,78,,34260098
Tanzania,2001,TZA,1899.7454,179000,75000,81,,35198252
Tanzania,2002,TZA,1982.6443,185000,77000,80,,36121250
Tanzania,2003,TZA,2059.8374,190000,77000,81,,37089505
Tanzania,2004,TZA,2155.2415,196000,81000,82,,38109614
Tanzania,2005,TZA,2253.0933,201000,86000,83,,39182037
Tanzania,2006,TZA,2334.1045,204000,90000,85,,40294845
Tanzania,2007,TZA,2423.616,205000,89000,88,,41435458
Tanzania,2008,TZA,2493.2593,203000,88000,88,,42570675
Tanzania,2009,TZA,2560.811,199000,84000,88,,43633923
Tanzania,2010,TZA,2654.8035,192000,76000,89,,44758438
Tanzania,2011,TZA,2779.7078,186000,74000,88,,46029314
Tanzania,2012,TZA,2822.4854,180000,69000,90,,47374207
Tanzania,2013,TZA,2924.8633,165000,59000,91,,48824088
Tanzania,2014,TZA,3027.569,166000,60000,90,,50351462
Tanzania,2015,TZA,3111.4446,161000,57000,90,,52020910
Tanzania,2016,TZA,3214.2468,156000,52000,90,,53823964
Tanzania,2017,TZA,3319.3767,152000,47000,90,,55652838
Tanzania,2018,TZA,3392.6887,147000,40000,92,,57437090
Tanzania,2019,TZA,3484.6326,142000,33000,93,,59174848
Tanzania,2020,TZA,3449.8215,137000,30000,96,,60972752
Tanzania,2021,TZA,3493.083,132000,26000,96,,62830365
Thailand,2000,THA,11622.111,152000,41000,69,,63007767
Thailand,2001,THA,11900.895,156000,35000,75,,63651090
Thailand,2002,THA,12511.738,157000,33000,74,,64266381
Thailand,2003,THA,13286.832,155000,30000,73,,64868110
Thailand,2004,THA,13996.504,152000,28000,71,,65451997
Thailand,2005,THA,14457.741,147000,26000,71,,66017363
Thailand,2006,THA,15050.525,142000,22000,75,,66567647
Thailand,2007,THA,15742.096,137000,21000,81,,67102346
Thailand,2008,THA,15891.217,132000,20000,80,,67619781
Thailand,2009,THA,15665.346,128000,18000,84,,68121030
Thailand,2010,THA,16729.775,124000,16000,83,,68579392
Thailand,2011,THA,16765.752,121000,16000,82,,69007158
Thailand,2012,THA,17869.002,119000,16000,81,,69436048
Thailand,2013,THA,18241.777,118000,17000,81,,69845062
Thailand,2014,THA,18323.963,117000,16000,80,,70216319
Thailand,2015,THA,18811.328,115000,16000,79,,70540737
Thailand,2016,THA,19369.92,113000,14000,83,,70859797
Thailand,2017,THA,20093.963,111000,13000,84,,71160146
Thailand,2018,THA,20879.16,109000,12000,85,,71376039
Thailand,2019,THA,21277.082,107000,12000,85,,71522216
Thailand,2020,THA,19956.547,104000,11000,83,,71641437
Thailand,2021,THA,20245.242,104000,11000,85,,71727293
Togo,2001,TGO,2059.105,2700,740,59,,5277338
Togo,2002,TGO,2084.2305,2900,780,68,,5413233
Togo,2003,TGO,2168.6514,3300,870,63,,5552120
Togo,2004,TGO,2093.015,3700,900,66,,5696467
Togo,2005,TGO,1944.7795,4100,940,71,,5844590
Togo,2006,TGO,1941.173,4300,970,67,,6010623
Togo,2007,TGO,1863.2831,4600,1300,77,,6188301
Togo,2008,TGO,1883.5494,4800,1100,82,,6368770
Togo,2009,TGO,1930.7802,4900,1100,83,,6551820
Togo,2010,TGO,1988.9521,5000,1200,85,,6732545
Togo,2011,TGO,2048.8154,4900,1200,85,,6916427
Togo,2012,TGO,2121.429,4800,1100,86,,7100693
Togo,2013,TGO,2188.07,4600,1100,88,,7285399
Togo,2014,TGO,2253.4854,4200,940,88,,7472415
Togo,2015,TGO,2317.5479,3900,720,86,,7663160
Togo,2016,TGO,2355.2683,3500,470,85,,7858247
Togo,2017,TGO,2389.2124,3200,390,82,,8057086
Togo,2018,TGO,2442.647,3000,370,81,,8258739
Togo,2019,TGO,2501.0308,3100,300,87,,8463021
Togo,2020,TGO,2490.053,3000,400,86,,8669667
Togo,2021,TGO,2577.202,2900,310,87,,8878342
Tonga,2000,TON,5808.265,28,2,93,,102653
Tonga,2001,TON,5860.0806,14,1,92,,103260
Tonga,2002,TON,6085.114,33,3,83,,103834
Tonga,2005,TON,5828.3706,21,2,74,,105633
Tonga,2006,TON,5670.914,21,2,100,,106220
Tonga,2007,TON,5506.6514,26,2,96,,106693
Tonga,2008,TON,5758.5684,15,1,92,,106992
Tonga,2009,TON,5453.875,9,1,88,,107176
Tonga,2010,TON,5488.75,13,1,90,,107366
Tonga,2011,TON,5847.444,10,1,100,,107533
Tonga,2012,TON,5907.2676,13,1,100,,107425
Tonga,2013,TON,5951.6943,12,1,90,,107037
Tonga,2014,TON,6096.869,15,1,100,,106586
Tonga,2015,TON,6194.639,16,1,93,,106055
Tonga,2016,TON,6639.1367,9,1,100,,105490
Tonga,2017,TON,6862.669,13,1,82,,105330
Tonga,2018,TON,6896.042,10,1,100,,105543
Tonga,2019,TON,6875.0254,12,1,100,,105643
Tonga,2020,TON,6995.3174,9,1,88,,105673
Tonga,2021,TON,7034.925,8,1,100,,105450
Trinidad and Tobago,2000,TTO,19793.297,230,48,68,,1319730
Trinidad and Tobago,2001,TTO,20528.28,240,37,72,,1325528
Trinidad and Tobago,2003,TTO,25108.387,170,35,73,,1338674
Trinidad and Tobago,2004,TTO,26970.121,200,38,59,,1345344
Trinidad and Tobago,2005,TTO,29770.69,190,34,68,,1351993
Trinidad and Tobago,2006,TTO,33613.234,270,51,54,,1358660
Trinidad and Tobago,2007,TTO,35069.59,250,35,61,,1365342
Trinidad and Tobago,2008,TTO,36109.46,320,37,63,,1372044
Trinidad and Tobago,2009,TTO,34483.6,310,41,66,,1379001
Trinidad and Tobago,2010,TTO,35423.855,250,35,71,,1386606
Trinidad and Tobago,2011,TTO,35045.516,260,36,69,,1394948
Trinidad and Tobago,2012,TTO,37452.94,320,37,63,,1403767
Trinidad and Tobago,2013,TTO,38620.574,290,33,62,,1412610
Trinidad and Tobago,2014,TTO,39966.188,290,35,64,,1421085
Trinidad and Tobago,2015,TTO,39528.418,230,28,63,,1429148
Trinidad and Tobago,2016,TTO,36438.91,250,31,75,,1436989
Trinidad and Tobago,2017,TTO,34619.53,230,27,67,,1445217
Trinidad and Tobago,2018,TTO,34346.15,290,31,64,,1470471
Trinidad and Tobago,2019,TTO,34349.13,250,30,61,,1484843
Trinidad and Tobago,2020,TTO,31168.346,250,33,70,,1480979
Trinidad and Tobago,2021,TTO,30826.209,200,35,72,,1487659
Tunisia,2000,TUN,9083.77,2600,170,91,,9764887
Tunisia,2001,TUN,9328.553,2500,170,90,,9869638
Tunisia,2002,TUN,9355.396,2400,170,92,,9971483
Tunisia,2003,TUN,9697.955,2500,170,91,,10071594
Tunisia,2004,TUN,10206.898,2600,170,90,,10166114
Tunisia,2005,TUN,10470.781,2700,170,90,,10255431
Tunisia,2006,TUN,10923.022,2700,170,91,,10346362
Tunisia,2007,TUN,11549.532,2900,170,89,,10441654
Tunisia,2008,TUN,11923.717,2900,170,86,,10542588
Tunisia,2009,TUN,12161.968,2800,170,83,,10650632
Tunisia,2010,TUN,12389.196,3000,170,85,,10765930
Tunisia,2011,TUN,12001.799,3900,170,78,,10885997
Tunisia,2012,TUN,12367.442,4200,180,89,,11009606
Tunisia,2013,TUN,12518.201,3900,170,91,,11141316
Tunisia,2014,TUN,12752.9,4000,160,91,,11274241
Tunisia,2015,TUN,12731.791,4400,160,91,,11402217
Tunisia,2016,TUN,12732.897,4400,160,88,,11528628
Tunisia,2017,TUN,12881.717,4000,150,89,,11650449
Tunisia,2019,TUN,13175.778,4200,150,90,,11875033
Tunisia,2020,TUN,11889.292,4400,150,88,,11974015
Tunisia,2021,TUN,12375.343,4500,150,84,,12048573
Turkey,2000,TUR,14878.176,21000,1600,73,667.392,65425910
Turkey,2001,TUR,13849.279,20000,1400,72,673.833,66245077
Turkey,2002,TUR,14565.538,21000,1200,65,726.726,67048743
Turkey,2003,TUR,15227.171,21000,980,72,748.981,67831688
Turkey,2004,TUR,16533.355,20000,570,81,806.033,68592567
Turkey,2005,TUR,17828.541,23000,870,88,853.959,69329509
Turkey,2006,TUR,18872.418,23000,630,91,943.153,70045304
Turkey,2007,TUR,19792.387,22000,680,91,991.401,70750548
Turkey,2008,TUR,19702.756,21000,770,91,994.128,71562297
Turkey,2009,TUR,18495.398,20000,1000,90,985.811,72464795
Turkey,2010,TUR,19751.621,18000,890,89,965.312,73346724
Turkey,2011,TUR,21643.8,17000,870,90,987.092,74215158
Turkey,2012,TUR,22392.938,16000,760,88,971.765,75197146
Turkey,2013,TUR,23983.133,15000,640,86,1025.461,76402978
Turkey,2014,TUR,24830.574,15000,610,87,1046.599,78036104
Turkey,2015,TUR,25992.297,15000,570,87,1040.108,80014170
Turkey,2016,TUR,26497.135,14000,570,87,1117.572,81652039
Turkey,2017,TUR,28117.953,14000,530,86,1155.621,83083616
Turkey,2018,TUR,28575.762,13000,480,85,1179.466,84415922
Turkey,2019,TUR,28400.7,13000,450,83,1231.374,85357615
Turkey,2020,TUR,28649.55,13000,410,81,1336.07,86091644
Turkey,2021,TUR,31637.53,12000,380,80,1551.908,86686206
Turkmenistan,2000,TKM,5112.5293,5100,1300,81,,4582628
Turkmenistan,2001,TKM,5228.803,5000,1300,64,,4675373
Turkmenistan,2002,TKM,5138.871,4700,1000,74,,4769411
Turkmenistan,2003,TKM,5203.8545,5500,1100,71,,4863821
Turkmenistan,2004,TKM,5360.224,4300,1100,91,,4958043
Turkmenistan,2005,TKM,5945.9526,4100,1200,89,,5052212
Turkmenistan,2006,TKM,6476.828,4100,1100,90,,5147061
Turkmenistan,2007,TKM,7060.1484,4400,1100,87,,5243998
Turkmenistan,2008,TKM,7944.996,4900,1000,89,,5344980
Turkmenistan,2009,TKM,8264.865,4100,990,84,,5451545
Turkmenistan,2010,TKM,8842.333,4200,1100,87,,5564305
Turkmenistan,2011,TKM,9929.689,3500,920,87,,5683365
Turkmenistan,2012,TKM,10794.233,3800,800,84,,5808503
Turkmenistan,2013,TKM,11633.291,3900,750,72,,5939302
Turkmenistan,2014,TKM,12544.398,3300,830,85,,6075239
Turkmenistan,2015,TKM,13057.83,2800,730,87,,6215727
Turkmenistan,2016,TKM,13552.848,2700,740,84,,6359994
Turkmenistan,2017,TKM,14107.667,2600,740,85,,6507023
Turkmenistan,2018,TKM,14648.136,2800,760,83,,6655474
Turkmenistan,2019,TKM,15231.306,2700,770,83,,6803896
Turkmenistan,2020,TKM,15791.178,2900,780,83,,6949869
Turkmenistan,2021,TKM,16434.14,3000,790,81,,7091984
Turks and Caicos Islands,2011,TCA,27643.684,10,1,20,,30825
Turks and Caicos Islands,2012,TCA,26283.385,9,1,57,,32104
Turks and Caicos Islands,2013,TCA,25360.26,2,0,100,,33623
Turks and Caicos Islands,2014,TCA,26470.621,1,0,0,,35035
Turks and Caicos Islands,2015,TCA,28214.01,2,0,33,,36590
Turks and Caicos Islands,2017,TCA,27058.115,5,0,75,,39885
Turks and Caicos Islands,2018,TCA,27444.436,2,0,100,,41526
Tuvalu,2000,TUV,3721.8958,19,2,86,,9526
Tuvalu,2002,TUV,4042.897,15,1,25,,9604
Tuvalu,2004,TUV,3704.9236,18,1,100,,9796
Tuvalu,2005,TUV,3488.5327,14,1,86,,9922
Tuvalu,2006,TUV,3532.3958,10,1,78,,10039
Tuvalu,2007,TUV,3737.8748,21,2,74,,10159
Tuvalu,2008,TUV,3933.3699,19,2,88,,10305
Tuvalu,2009,TUV,3638.1838,21,2,83,,10437
Tuvalu,2010,TUV,3506.0566,16,1,93,,10594
Tuvalu,2011,TUV,3687.4355,14,1,83,,10766
Tuvalu,2012,TUV,3558.1487,22,2,70,,10924
Tuvalu,2013,TUV,3690.2383,21,2,78,,10981
Tuvalu,2014,TUV,3695.9497,17,1,47,,10964
Tuvalu,2015,TUV,4088.7617,23,2,79,,10948
Tuvalu,2016,TUV,4333.2446,22,2,81,,10909
Tuvalu,2017,TUV,4464.2544,25,2,68,,10857
Tuvalu,2018,TUV,4575.8643,29,2,93,,10728
Tuvalu,2019,TUV,5292.025,32,3,87,,10557
Tuvalu,2020,TUV,5154.454,33,2,77,,10383
Tuvalu,2021,TUV,5352.973,33,5,67,,10167
Uganda,2000,UGA,1487.005,66000,25000,63,,24000104
Uganda,2001,UGA,1516.9642,66000,20000,56,,24745635
Uganda,2002,UGA,1598.5829,65000,17000,60,,25532819
Uganda,2003,UGA,1649.1483,65000,16000,68,,26352074
Uganda,2004,UGA,1709.3616,65000,15000,70,,27154465
Uganda,2005,UGA,1765.0378,65000,17000,73,,27963231
Uganda,2006,UGA,1898.9791,65000,17000,68,,28793954
Uganda,2007,UGA,1999.0625,66000,18000,72,,29653389
Uganda,2008,UGA,2110.1006,66000,18000,67,,30539504
Uganda,2009,UGA,2188.299,67000,18000,64,,31451093
Uganda,2010,UGA,2244.606,68000,18000,68,,32390755
Uganda,2011,UGA,2384.4653,69000,17000,73,,33354493
Uganda,2012,UGA,2405.0945,70000,18000,77,,34337384
Uganda,2013,UGA,2420.8882,72000,18000,75,,35336994
Uganda,2014,UGA,2470.504,74000,20000,75,,36395493
Uganda,2015,UGA,2520.02,76000,22000,75,,37531396
Uganda,2016,UGA,2554.2278,78000,23000,77,,38799091
Uganda,2017,UGA,2543.8477,81000,22000,72,,40177337
Uganda,2018,UGA,2613.88,83000,19000,74,,41565791
Uganda,2019,UGA,2689.4102,86000,15000,82,,42999589
Uganda,2020,UGA,2678.009,88000,18000,85,,44457103
Uganda,2021,UGA,2684.9204,91000,12000,88,,45910886
Ukraine,2006,UKR,16901.508,58000,13000,70,,47278638
Ukraine,2007,UKR,18374.014,57000,12000,71,,47062750
Ukraine,2008,UKR,18883.986,55000,12000,71,,46819115
Ukraine,2009,UKR,16092.796,53000,11000,60,,46623687
Ukraine,2010,UKR,16811.795,50000,11000,69,,46455954
Ukraine,2011,UKR,17783.957,48000,9000,67,,46307812
Ukraine,2012,UKR,17848.74,46000,8100,71,,46210001
Ukraine,2013,UKR,17889.092,44000,8200,71,,46126715
Ukraine,2014,UKR,16978.812,43000,8000,72,,45972329
Ukraine,2015,UKR,15403.71,41000,7400,75,,45784854
Ukraine,2016,UKR,15856.8125,39000,6700,76,,45616779
Ukraine,2017,UKR,16310.36,37000,6400,76,,45435996
Ukraine,2018,UKR,16978.984,36000,6200,77,,45208854
Ukraine,2019,UKR,17636.555,34000,5700,79,,44957402
Ukraine,2020,UKR,17092.54,33000,6000,77,,44679967
Ukraine,2021,UKR,17846.408,35000,6000,75,,44298591
United Arab Emirates,2000,ARE,92547.23,130,22,74,,3493539
United Arab Emirates,2001,ARE,88045.195,85,23,62,,3723546
United Arab Emirates,2002,ARE,84871.6,100,24,79,,3956774
United Arab Emirates,2003,ARE,87150.88,130,26,64,,4192414
United Arab Emirates,2004,ARE,90388.984,110,27,71,,4428915
United Arab Emirates,2005,ARE,89986.13,120,28,77,,4664749
United Arab Emirates,2006,ARE,92044.516,100,54,92,,5009050
United Arab Emirates,2007,ARE,84581.87,110,43,75,,5624590
United Arab Emirates,2008,ARE,77891.99,110,58,70,,6302620
United Arab Emirates,2009,ARE,69358,130,59,69,,6707016
United Arab Emirates,2010,ARE,68799.93,150,58,72,,6938332
United Arab Emirates,2011,ARE,70662.516,120,58,69,,7199389
United Arab Emirates,2012,ARE,69158.83,91,59,76,,7497073
United Arab Emirates,2013,ARE,69806.95,93,59,75,,7831805
United Arab Emirates,2014,ARE,69409.04,69,60,91,,8236833
United Arab Emirates,2015,ARE,70234.734,70,60,85,,8674586
United Arab Emirates,2016,ARE,70573.99,74,62,88,,9030811
United Arab Emirates,2017,ARE,68871.85,76,62,88,,9234286
United Arab Emirates,2018,ARE,68854.97,94,62,80,,9346819
United Arab Emirates,2019,ARE,68887.84,92,62,81,,9377805
United Arab Emirates,2020,ARE,65784.68,71,63,77,,9448476
United Arab Emirates,2021,ARE,67401.125,76,63,85,,9789001
United Kingdom,2001,GBR,45836.996,6800,630,67,2489.186,59288055
United Kingdom,2002,GBR,46462.96,7800,640,70,2679.945,59540709
United Kingdom,2003,GBR,47704.984,8000,650,71,2831.564,59820332
United Kingdom,2004,GBR,48600.23,7900,570,71,2984.935,60169911
United Kingdom,2005,GBR,49586.67,9200,560,71,3080.859,60596057
United Kingdom,2006,GBR,50395.383,9300,570,74,3168.44,61051051
United Kingdom,2007,GBR,51317.055,9000,470,76,3319.542,61535810
United Kingdom,2008,GBR,50788.082,9300,510,77,3366.32,62027249
United Kingdom,2009,GBR,48076.367,9100,470,81,3487.528,62506169
United Kingdom,2010,GBR,48766.29,8800,430,81,3536.716,63006430
United Kingdom,2011,GBR,48937.477,9500,400,79,3516.433,63509238
United Kingdom,2012,GBR,49331.72,9300,400,80,3583.618,63960443
United Kingdom,2013,GBR,49884.434,8300,410,82,3665.687,64389337
United Kingdom,2014,GBR,51100.336,7400,400,81,3732.847,64865865
United Kingdom,2015,GBR,51823.973,6600,390,79,3800.465,65382063
United Kingdom,2016,GBR,52421.082,6500,340,81,3841.31,65893305
United Kingdom,2017,GBR,53449.293,5900,330,81,3865.071,66354423
United Kingdom,2018,GBR,53872.934,5400,330,80,3945.88,66752425
United Kingdom,2019,GBR,54440.105,5400,340,78,4089.116,67110910
United Kingdom,2020,GBR,48656.164,4700,340,78,4370.909,67351806
United Kingdom,2021,GBR,52872.195,5400,340,86,4785.934,67668749
United States,2000,USA,55038.62,19000,1800,83,6067.956,281484082
United States,2001,USA,55017.305,18000,1700,83,6400.468,284279583
United States,2002,USA,55436.117,17000,1600,83,6864.645,287084300
United States,2003,USA,56498.207,17000,1400,83,7232.795,289908046
United States,2004,USA,58131.633,17000,1300,84,7469.848,292786200
United States,2005,USA,59604.754,16000,1200,83,7681.938,295716618
United States,2006,USA,60676.566,16000,1100,84,7899.622,298730164
United States,2007,USA,61306.598,15000,930,85,8093.908,301844176
United States,2008,USA,60798.434,15000,930,86,8089.049,304970280
United States,2009,USA,58714.973,13000,830,62,8398.49,308023398
United States,2010,USA,59799.285,13000,820,66,8489.393,311062741
United States,2011,USA,60294.98,12000,750,80,8488.094,314105041
United States,2012,USA,61224.406,11000,700,84,8611.504,317115301
United States,2013,USA,62089.348,10000,730,83,8658.054,320110710
United States,2014,USA,63191.246,10000,640,85,8940.737,323115328
United States,2015,USA,64575.406,10000,620,83,9355.406,326126448
United States,2016,USA,65275.57,10000,670,80,9628.194,329179362
United States,2017,USA,66458.02,10000,650,77,9768.971,332204602
United States,2018,USA,68070.21,9800,640,79,9940.93,335056439
United States,2019,USA,69511.766,9800,640,75,10189.091,337790020
United States,2020,USA,67352.39,7900,640,74,11081.445,339436106
United States,2021,USA,71318.305,8700,640,76,10923.992,340161392
Uruguay,2000,URY,18812.98,740,97,85,,3266165
Uruguay,2001,URY,18045.338,790,92,85,,3274201
Uruguay,2002,URY,16626.63,620,74,82,,3278826
Uruguay,2005,URY,18872.436,720,78,79,,3285727
Uruguay,2006,URY,19623.63,640,60,82,,3289456
Uruguay,2007,URY,20871.482,700,99,83,,3295106
Uruguay,2008,URY,22321.67,790,69,82,,3302124
Uruguay,2009,URY,23213.256,810,89,77,,3310038
Uruguay,2010,URY,24960.666,800,71,84,,3318536
Uruguay,2011,URY,26184.115,940,70,84,,3326787
Uruguay,2012,URY,27040.85,930,73,78,,3335354
Uruguay,2013,URY,28210.84,1000,91,79,,3345281
Uruguay,2014,URY,29029.104,990,100,75,,3356294
Uruguay,2015,URY,29035.658,1000,120,77,,3367974
Uruguay,2016,URY,29427.865,1000,95,73,,3379233
Uruguay,2017,URY,29859.129,1100,96,73,,3388401
Uruguay,2018,URY,29854.62,1200,100,72,,3394494
Uruguay,2019,URY,30108.074,1200,96,73,,3397150
Uruguay,2020,URY,27871.6,1100,120,72,,3398912
Uruguay,2021,URY,29441.477,1100,130,72,,3396643
Uzbekistan,2000,UZB,3410.6504,25000,4700,80,,24787003
Uzbekistan,2001,UZB,3509.7285,27000,4800,76,,25090234
Uzbekistan,2002,UZB,3604.6934,29000,4900,80,,25399940
Uzbekistan,2003,UZB,3711.7786,30000,4700,85,,25711212
Uzbekistan,2004,UZB,3939.5305,31000,4100,89,,26029305
Uzbekistan,2005,UZB,4160.955,32000,3900,85,,26356932
Uzbekistan,2006,UZB,4413.7227,31000,3700,86,,26698989
Uzbekistan,2007,UZB,4764.564,30000,3500,81,,27075969
Uzbekistan,2008,UZB,5115.644,29000,3300,86,,27494727
Uzbekistan,2009,UZB,5439.551,29000,3100,86,,27939281
Uzbekistan,2010,UZB,5760.805,28000,2900,86,,28385466
Uzbekistan,2011,UZB,6100.251,27000,2900,85,,28823141
Uzbekistan,2012,UZB,6435.5645,26000,2700,84,,29261864
Uzbekistan,2013,UZB,6797.775,26000,2400,83,,29724011
Uzbekistan,2014,UZB,7145.11,25000,2400,87,,30222939
Uzbekistan,2015,UZB,7529.7637,25000,2500,89,,30749306
Uzbekistan,2016,UZB,7839.978,24000,2200,88,,31284509
Uzbekistan,2017,UZB,8047.0537,23000,2000,89,,31819131
Uzbekistan,2018,UZB,8348.961,23000,1600,92,,32373443
Uzbekistan,2019,UZB,8755.126,22000,1300,90,,32964655
Uzbekistan,2020,UZB,8727.411,22000,1700,91,,33586325
Vanuatu,2000,VUT,3342.1672,210,27,88,,186239
Vanuatu,2001,VUT,3148.3347,240,31,88,,190999
Vanuatu,2002,VUT,2911.0413,140,18,79,,195817
Vanuatu,2003,VUT,2962.031,140,18,75,,200713
Vanuatu,2004,VUT,3005.7974,180,30,95,,205676
Vanuatu,2005,VUT,3089.437,180,46,82,,210722
Vanuatu,2006,VUT,3270.7024,180,22,84,,215894
Vanuatu,2007,VUT,3283.3655,180,25,86,,221243
Vanuatu,2008,VUT,3381.3857,170,32,94,,226856
Vanuatu,2009,VUT,3396.736,170,26,93,,232691
Vanuatu,2010,VUT,3359.8496,170,35,81,,238203
Vanuatu,2011,VUT,3390.961,170,27,82,,243438
Vanuatu,2012,VUT,3350.771,170,20,91,,248850
Vanuatu,2013,VUT,3292.2341,160,20,85,,254448
Vanuatu,2014,VUT,3320.3792,170,27,87,,260196
Vanuatu,2015,VUT,3259.1482,170,19,77,,266060
Vanuatu,2016,VUT,3336.8975,160,28,88,,272050
Vanuatu,2017,VUT,3465.9197,150,27,96,,278465
Vanuatu,2018,VUT,3482.0227,140,22,90,,285223
Vanuatu,2019,VUT,3512.072,130,17,85,,291943
Vanuatu,2020,VUT,3259.9954,120,17,96,,298824
Vanuatu,2021,VUT,3135.8367,110,19,90,,305836
